SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,STAGE
21996,1610612754,IND,Indiana Pacers,29600197,1996-11-28,IND vs. SAC,W,240,101,38,81,0.469,3,9,0.333,22,34,0.647,17,36,53,23,9,6,14,23,18.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600163,1996-11-23,IND vs. ORL,L,242,73,27,65,0.415,3,12,0.25,16,21,0.762,6,24,30,18,12,1,18,25,-3.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600149,1996-11-21,IND vs. CHH,L,240,87,35,77,0.455,4,11,0.364,13,20,0.65,10,32,42,25,5,5,14,24,-3.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600139,1996-11-20,IND @ PHI,W,241,103,40,76,0.526,7,17,0.412,16,23,0.696,11,26,37,24,9,6,15,29,11.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600124,1996-11-17,IND vs. POR,L,241,83,28,73,0.384,6,14,0.429,21,30,0.7,12,26,38,17,6,3,9,16,-5.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600110,1996-11-15,IND @ SAS,W,240,93,30,65,0.462,7,20,0.35,26,35,0.743,10,37,47,21,7,4,17,19,15.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600100,1996-11-14,IND @ HOU,L,241,88,33,77,0.429,3,13,0.231,19,29,0.655,12,31,43,19,9,3,18,33,-2.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600085,1996-11-12,IND @ DAL,L,241,82,29,81,0.358,6,12,0.5,18,27,0.667,16,27,43,16,8,9,19,21,-21.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600065,1996-11-09,IND vs. WAS,W,265,103,39,85,0.459,2,11,0.182,23,32,0.7190000000000001,14,39,53,20,7,5,18,30,3.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600041,1996-11-06,IND @ BOS,L,239,84,33,71,0.465,5,15,0.333,13,20,0.65,15,31,46,20,10,7,23,31,-10.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600018,1996-11-02,IND vs. MIA,L,240,95,31,73,0.425,5,11,0.455,28,36,0.778,10,31,41,17,8,5,19,25,-2.0,1996-97 Season,Regular Season
21996,1610612754,IND,Indiana Pacers,29600007,1996-11-01,IND @ DET,L,241,89,33,74,0.446,6,21,0.28600000000000003,17,23,0.7390000000000001,10,26,36,19,6,4,18,30,-6.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601186,1997-04-20,MIL vs. CHH,W,240,120,52,86,0.605,3,7,0.429,13,20,0.65,12,32,44,30,10,4,15,20,20.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601170,1997-04-18,MIL @ MIN,L,239,112,38,73,0.521,5,13,0.385,31,39,0.795,9,26,35,21,10,6,15,23,-10.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601157,1997-04-16,MIL @ DET,L,240,85,31,70,0.443,8,13,0.615,15,21,0.7140000000000001,6,24,30,15,7,4,16,25,-7.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601147,1997-04-15,MIL vs. TOR,W,242,92,37,67,0.552,4,9,0.444,14,21,0.667,5,27,32,26,3,7,18,18,7.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601133,1997-04-13,MIL vs. NJN,W,240,132,48,79,0.608,5,13,0.385,31,42,0.738,11,16,27,29,10,7,7,32,9.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601119,1997-04-11,MIL vs. PHI,W,240,126,47,90,0.522,7,10,0.7,25,31,0.8059999999999999,16,26,42,22,9,7,14,29,8.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601106,1997-04-10,MIL @ NJN,L,240,88,35,80,0.438,8,15,0.5329999999999999,10,15,0.667,11,28,39,23,9,8,18,16,-5.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601094,1997-04-08,MIL vs. ORL,L,240,82,32,73,0.438,1,8,0.125,17,23,0.7390000000000001,13,32,45,12,2,2,16,26,-15.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601072,1997-04-04,MIL @ POR,L,241,93,34,78,0.436,1,10,0.1,24,28,0.857,5,25,30,16,11,2,15,23,-15.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601061,1997-04-03,MIL @ SEA,L,242,80,29,77,0.377,2,11,0.182,20,29,0.69,20,25,45,17,9,8,21,19,-23.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601047,1997-04-01,MIL @ VAN,W,239,102,35,63,0.556,4,5,0.8,28,34,0.8240000000000001,8,22,30,22,6,2,12,18,11.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601035,1997-03-30,MIL @ DEN,L,239,97,35,92,0.38,3,7,0.429,24,32,0.75,15,34,49,22,8,11,12,23,-2.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601021,1997-03-28,MIL @ UTA,L,240,96,37,70,0.529,4,13,0.308,18,23,0.7829999999999999,4,29,33,16,4,2,18,31,-5.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29601008,1997-03-26,MIL @ LAL,L,240,84,33,82,0.402,4,12,0.333,14,22,0.636,17,28,45,22,3,3,22,27,-22.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600998,1997-03-25,MIL @ PHX,L,239,112,48,92,0.522,6,18,0.333,10,16,0.625,13,30,43,34,7,1,12,30,-5.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600978,1997-03-22,MIL vs. NYK,W,240,80,34,76,0.447,2,9,0.222,10,11,0.909,8,25,33,19,9,0,13,25,1.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600962,1997-03-20,MIL vs. POR,L,241,78,29,79,0.3670000000000001,3,12,0.25,17,22,0.773,11,32,43,16,9,6,15,18,-19.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600937,1997-03-17,MIL @ BOS,L,239,117,42,77,0.545,4,10,0.4,29,40,0.725,9,23,32,24,5,3,14,30,-9.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600932,1997-03-16,MIL vs. IND,W,240,102,36,68,0.529,2,7,0.28600000000000003,28,36,0.778,12,21,33,24,9,5,17,26,4.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600918,1997-03-14,MIL vs. WAS,L,239,96,37,79,0.468,7,16,0.438,15,22,0.682,10,21,31,23,12,2,16,28,-9.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600891,1997-03-11,MIL vs. MIA,L,240,93,36,76,0.474,5,14,0.35700000000000004,16,21,0.762,13,26,39,19,7,3,18,21,-15.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600873,1997-03-08,MIL @ CLE,W,238,90,33,64,0.516,3,9,0.333,21,25,0.84,8,30,38,20,7,5,18,18,8.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600863,1997-03-07,MIL @ ATL,L,239,80,32,79,0.405,6,13,0.462,10,12,0.833,13,32,45,13,6,2,18,26,-10.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600838,1997-03-04,MIL @ NYK,L,240,86,33,74,0.446,5,13,0.385,15,20,0.75,12,20,32,12,9,1,16,25,-7.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600835,1997-03-03,MIL @ CHI,L,240,90,36,79,0.456,2,10,0.2,16,23,0.696,10,26,36,18,9,1,16,25,-18.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600822,1997-03-01,MIL vs. SAC,L,239,92,35,87,0.402,3,12,0.25,19,23,0.826,16,20,36,18,9,11,9,27,-11.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600814,1997-02-28,MIL @ IND,L,240,85,28,64,0.438,2,13,0.154,27,34,0.794,12,29,41,19,8,0,19,26,-19.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600799,1997-02-26,MIL vs. ATL,L,240,72,29,74,0.392,2,11,0.182,12,18,0.667,12,27,39,17,10,5,20,21,-7.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600777,1997-02-23,MIL vs. LAC,L,240,86,34,79,0.43,5,15,0.333,13,19,0.684,10,24,34,19,8,4,16,23,-13.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600765,1997-02-21,MIL @ SAS,L,240,93,35,75,0.467,8,15,0.5329999999999999,15,21,0.7140000000000001,12,21,33,17,8,8,14,18,-5.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600754,1997-02-20,MIL @ DAL,W,239,101,36,68,0.529,7,15,0.467,22,33,0.667,10,26,36,25,7,5,15,23,2.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600730,1997-02-17,MIL @ WAS,L,239,93,37,81,0.457,5,10,0.5,14,21,0.667,10,30,40,21,6,5,7,19,-2.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600718,1997-02-15,MIL vs. DEN,W,240,92,35,79,0.443,2,9,0.222,20,24,0.833,9,33,42,18,12,4,15,21,5.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600710,1997-02-14,MIL @ TOR,W,242,106,39,84,0.464,2,11,0.182,26,41,0.634,14,32,46,23,12,5,20,31,4.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600687,1997-02-11,MIL vs. TOR,W,240,101,40,79,0.506,7,13,0.5379999999999999,14,18,0.778,7,33,40,23,7,6,15,25,5.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600678,1997-02-06,MIL @ MIA,L,241,90,30,76,0.395,3,8,0.375,27,39,0.6920000000000001,18,21,39,15,5,0,10,22,-12.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600663,1997-02-04,MIL vs. CLE,L,240,78,26,60,0.433,3,5,0.6,23,29,0.7929999999999999,11,21,32,10,9,2,17,28,-1.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600642,1997-02-01,MIL vs. PHI,L,240,100,40,83,0.482,2,13,0.154,18,23,0.7829999999999999,16,22,38,26,13,8,20,29,-9.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600633,1997-01-31,MIL @ CHH,L,240,95,37,85,0.435,4,14,0.28600000000000003,17,25,0.68,13,25,38,10,7,4,9,28,-7.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600611,1997-01-28,MIL vs. DET,L,239,84,33,76,0.434,6,13,0.462,12,18,0.667,12,25,37,17,4,4,14,17,-9.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600602,1997-01-26,MIL vs. SAS,W,240,94,35,69,0.507,4,10,0.4,20,22,0.909,6,26,32,17,15,6,13,20,18.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600595,1997-01-25,MIL @ IND,W,241,88,35,77,0.455,5,10,0.5,13,14,0.929,9,30,39,15,6,8,14,26,2.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600575,1997-01-23,MIL @ ORL,L,240,92,35,80,0.438,4,14,0.28600000000000003,18,24,0.75,15,23,38,15,10,2,10,22,-4.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600566,1997-01-21,MIL vs. IND,L,240,89,30,74,0.405,4,14,0.28600000000000003,25,35,0.7140000000000001,13,21,34,16,8,3,10,28,-3.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600553,1997-01-20,MIL @ PHI,W,240,114,47,89,0.528,3,9,0.333,17,24,0.708,12,34,46,25,7,3,11,26,9.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600541,1997-01-18,MIL @ ATL,L,240,71,28,75,0.373,1,9,0.111,14,18,0.778,10,32,42,10,13,3,25,17,-23.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600533,1997-01-17,MIL @ CHI,L,241,73,30,74,0.405,2,15,0.133,11,17,0.647,11,23,34,9,5,2,19,14,-27.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600500,1997-01-12,MIL vs. GSW,W,241,111,45,92,0.489,5,16,0.313,16,22,0.727,21,29,50,30,9,7,15,20,18.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600485,1997-01-10,MIL vs. CHI,L,239,101,38,68,0.5589999999999999,4,13,0.308,21,27,0.778,7,26,33,16,2,1,17,23,-15.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600472,1997-01-08,MIL vs. UTA,W,265,119,37,64,0.578,5,14,0.35700000000000004,40,55,0.727,4,25,29,22,8,4,15,22,7.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600463,1997-01-07,MIL @ DET,W,240,86,33,69,0.478,4,11,0.364,16,21,0.762,11,30,41,22,5,5,10,22,10.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600451,1997-01-05,MIL @ NYK,L,239,92,34,70,0.486,4,10,0.4,20,28,0.7140000000000001,7,27,34,14,9,5,17,23,-5.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600446,1997-01-04,MIL vs. MIN,L,239,91,33,85,0.388,0,10,0.0,25,31,0.8059999999999999,19,31,50,19,8,2,14,23,-6.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600411,1996-12-29,MIL vs. MIA,L,240,94,41,77,0.532,5,9,0.556,7,9,0.778,4,35,39,27,6,6,12,26,-1.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600397,1996-12-27,MIL @ CLE,L,241,86,31,68,0.456,3,11,0.273,21,22,0.955,3,27,30,22,7,1,13,19,-8.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600387,1996-12-26,MIL vs. HOU,L,240,90,33,70,0.471,6,15,0.4,18,23,0.7829999999999999,7,21,28,22,11,5,16,18,-11.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600376,1996-12-23,MIL @ HOU,W,240,81,34,74,0.459,4,9,0.444,9,15,0.6,5,37,42,18,7,5,10,14,5.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600361,1996-12-21,MIL vs. ORL,W,241,103,41,78,0.526,3,12,0.25,18,23,0.7829999999999999,15,31,46,21,8,7,14,24,18.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600344,1996-12-19,MIL @ TOR,L,240,93,34,66,0.515,7,13,0.5379999999999999,18,29,0.621,12,26,38,23,2,3,21,23,-3.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600337,1996-12-18,MIL vs. LAL,L,240,105,42,87,0.483,4,10,0.4,17,28,0.607,17,24,41,21,13,3,18,29,-6.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600322,1996-12-16,MIL @ BOS,W,240,107,45,90,0.5,7,13,0.5379999999999999,10,19,0.526,22,36,58,30,2,3,19,23,16.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600312,1996-12-14,MIL vs. NJN,W,240,101,42,84,0.5,1,7,0.14300000000000002,16,19,0.8420000000000001,12,32,44,23,7,5,14,20,10.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600294,1996-12-12,MIL vs. SEA,W,240,100,35,69,0.507,5,17,0.294,25,36,0.6940000000000001,10,32,42,22,10,2,16,23,3.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600279,1996-12-10,MIL vs. DET,L,240,85,32,60,0.5329999999999999,4,8,0.5,17,24,0.708,7,28,35,20,3,8,12,22,-8.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600268,1996-12-08,MIL vs. BOS,W,241,100,45,89,0.506,1,8,0.125,9,16,0.563,17,29,46,24,10,5,16,22,13.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600259,1996-12-07,MIL @ WAS,W,240,126,47,84,0.56,3,12,0.25,29,33,0.879,17,29,46,25,6,5,18,22,8.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600228,1996-12-03,MIL vs. CHI,L,241,104,35,72,0.486,5,13,0.385,29,37,0.784,15,25,40,20,9,2,22,22,-3.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600214,1996-11-30,MIL vs. CHH,L,238,87,32,66,0.485,6,9,0.667,17,22,0.773,6,25,31,17,7,3,18,18,-7.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600191,1996-11-27,MIL vs. CLE,W,240,92,31,63,0.4920000000000001,5,8,0.625,25,35,0.7140000000000001,9,31,40,17,7,2,13,18,17.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600176,1996-11-25,MIL @ ORL,W,240,100,38,77,0.494,1,1,1.0,23,33,0.6970000000000001,15,35,50,19,7,4,13,23,12.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600164,1996-11-23,MIL vs. WAS,L,240,90,37,82,0.451,3,8,0.375,13,19,0.684,13,32,45,13,1,2,17,24,-5.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600150,1996-11-21,MIL vs. ATL,L,240,65,26,78,0.333,2,17,0.118,11,18,0.611,14,27,41,13,8,5,10,23,-8.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600133,1996-11-19,MIL vs. DAL,W,240,100,37,79,0.468,4,12,0.333,22,33,0.667,9,28,37,16,10,1,11,25,3.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600127,1996-11-17,MIL @ LAC,L,240,94,37,85,0.435,5,13,0.385,15,20,0.75,12,25,37,10,11,7,14,16,-8.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600113,1996-11-15,MIL @ SAC,L,241,99,34,79,0.43,6,14,0.429,25,35,0.7140000000000001,15,27,42,20,5,7,11,21,-4.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600102,1996-11-14,MIL @ GSW,L,240,86,37,82,0.451,2,12,0.16699999999999998,10,11,0.909,15,29,44,21,6,3,16,21,-9.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600083,1996-11-12,MIL vs. PHX,W,266,99,39,95,0.411,2,9,0.222,19,24,0.792,22,38,60,16,8,6,17,16,10.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600064,1996-11-09,MIL @ CHH,W,241,100,35,74,0.473,6,14,0.429,24,33,0.727,10,27,37,17,5,3,11,27,2.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600056,1996-11-08,MIL @ MIA,L,239,89,34,74,0.459,2,7,0.28600000000000003,19,22,0.8640000000000001,8,29,37,20,10,4,20,24,-12.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600046,1996-11-06,MIL vs. VAN,W,240,105,38,77,0.494,2,11,0.182,27,32,0.8440000000000001,14,30,44,24,10,5,21,23,16.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600020,1996-11-02,MIL vs. BOS,W,241,124,44,81,0.5429999999999999,6,10,0.6,30,38,0.789,13,31,44,25,7,5,10,30,22.0,1996-97 Season,Regular Season
21996,1610612749,MIL,Milwaukee Bucks,29600003,1996-11-01,MIL @ PHI,W,240,111,38,84,0.452,4,9,0.444,31,44,0.705,19,31,50,21,9,7,14,30,8.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601182,1997-04-20,TOR @ BOS,W,239,125,49,92,0.5329999999999999,8,22,0.364,19,25,0.76,8,26,34,25,15,5,5,20,31.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601168,1997-04-18,TOR @ CHH,W,241,108,41,83,0.494,6,20,0.3,20,22,0.909,14,25,39,19,11,3,16,22,8.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601147,1997-04-15,TOR @ MIL,L,240,85,35,86,0.407,2,11,0.182,13,16,0.813,19,22,41,16,9,3,15,21,-7.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601142,1997-04-14,TOR @ CHI,L,238,100,37,92,0.402,4,14,0.28600000000000003,22,28,0.7859999999999999,18,33,51,20,6,4,12,11,-17.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601126,1997-04-12,TOR vs. IND,L,240,89,30,82,0.366,6,19,0.316,23,32,0.7190000000000001,19,25,44,23,11,12,15,22,-11.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601108,1997-04-10,TOR vs. ORL,L,239,69,25,85,0.294,3,27,0.111,16,26,0.615,25,29,54,18,8,7,15,20,-36.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601093,1997-04-08,TOR vs. WAS,W,242,100,35,81,0.4320000000000001,7,20,0.35,23,32,0.7190000000000001,15,27,42,29,9,6,16,17,6.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601073,1997-04-05,TOR @ MIA,L,241,84,30,76,0.395,5,17,0.294,19,28,0.679,8,23,31,14,11,4,13,22,-14.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601049,1997-04-02,TOR @ PHI,W,241,112,47,93,0.505,4,17,0.235,14,23,0.609,16,41,57,28,13,4,16,21,22.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601031,1997-03-30,TOR vs. MIA,W,238,102,36,79,0.456,6,14,0.429,24,27,0.889,14,30,44,20,10,10,22,24,5.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601017,1997-03-28,TOR @ WAS,L,239,86,35,81,0.4320000000000001,5,16,0.313,11,19,0.579,14,23,37,12,10,4,22,19,-27.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29601011,1997-03-27,TOR vs. CHI,L,241,83,34,80,0.425,6,16,0.375,9,12,0.75,15,26,41,24,9,14,17,19,-13.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600994,1997-03-25,TOR vs. IND,L,241,84,30,90,0.333,6,25,0.24,18,26,0.6920000000000001,17,30,47,17,9,7,12,19,-14.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600986,1997-03-23,TOR vs. ATL,L,240,79,33,74,0.446,4,13,0.308,9,14,0.643,10,22,32,23,7,5,12,19,-11.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600970,1997-03-21,TOR vs. CHH,L,238,97,35,77,0.455,4,11,0.364,23,30,0.767,11,32,43,23,4,10,9,26,-5.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600957,1997-03-19,TOR @ DET,W,241,99,38,77,0.494,12,21,0.5710000000000001,11,22,0.5,12,22,34,26,8,3,12,21,2.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600946,1997-03-18,TOR vs. PHI,W,240,117,40,85,0.471,7,23,0.304,30,36,0.833,13,34,47,28,11,11,14,25,12.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600935,1997-03-16,TOR @ LAL,L,264,90,33,81,0.407,5,21,0.238,19,33,0.5760000000000001,19,36,55,17,8,5,20,33,-8.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600927,1997-03-15,TOR @ GSW,L,241,102,38,80,0.475,12,24,0.5,14,17,0.8240000000000001,9,19,28,27,7,6,12,20,-4.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600911,1997-03-13,TOR @ SAC,W,240,103,36,63,0.5710000000000001,9,18,0.5,22,31,0.71,7,27,34,16,7,7,19,13,7.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600896,1997-03-11,TOR @ PHX,W,239,105,41,95,0.4320000000000001,10,19,0.526,13,23,0.565,24,28,52,25,7,7,10,17,4.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600880,1997-03-09,TOR vs. VAN,W,239,81,30,89,0.337,7,28,0.25,14,28,0.5,27,26,53,16,9,6,10,23,4.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600864,1997-03-07,TOR vs. SAS,L,241,103,39,83,0.47,9,20,0.45,16,25,0.64,17,24,41,28,9,7,10,23,-3.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600848,1997-03-05,TOR vs. NYK,L,241,94,31,83,0.373,7,18,0.389,25,31,0.8059999999999999,17,23,40,20,9,10,12,32,-6.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600834,1997-03-03,TOR vs. BOS,L,242,103,44,87,0.506,8,24,0.333,7,12,0.583,11,26,37,31,6,6,18,22,-4.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600817,1997-02-28,TOR @ LAC,L,239,92,33,83,0.398,6,15,0.4,20,27,0.741,16,19,35,16,13,3,14,26,-2.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600808,1997-02-27,TOR @ UTA,L,239,114,41,83,0.494,11,24,0.458,21,31,0.677,17,22,39,18,12,7,19,22,-4.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600792,1997-02-25,TOR @ DEN,W,265,124,47,82,0.573,9,24,0.375,21,24,0.875,7,24,31,16,18,4,17,23,2.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600772,1997-02-22,TOR @ DAL,W,242,99,43,83,0.518,4,14,0.28600000000000003,9,12,0.75,11,27,38,25,8,5,11,18,7.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600755,1997-02-20,TOR @ HOU,L,240,97,35,85,0.412,8,25,0.32,19,20,0.95,9,25,34,23,14,4,13,19,-10.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600747,1997-02-19,TOR @ SAS,W,241,125,49,89,0.551,15,25,0.6,12,23,0.522,18,37,55,30,7,7,14,23,33.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600733,1997-02-17,TOR @ IND,L,240,103,35,70,0.5,9,18,0.5,24,30,0.8,8,24,32,21,9,5,18,34,-2.0,1996-97 Season,Regular Season
